country,MoneyCount,Budget
Australia,143,44618000000
,,
Australia,144,44618000000
,,
Australia,145,44618000000
,,
Australia,146,44618000000
,,
Australia,147,44618000000
,,
Australia,148,44618000000
,,
Australia,149,44618000000
,,
Australia,150,44618000000
,,
Australia,151,44618000000
,,
Australia,152,44618000000
,,
Australia,153,44618000000
,,
Australia,154,44618000000
,,
Australia,155,44618000000
,,
Australia,156,44618000000
,,
Australia,157,44618000000
,,
Australia,158,44618000000
,,
Australia,159,44618000000
,,
Australia,160,44618000000
,,
Australia,161,44618000000
,,
Australia,162,44618000000
,,
Australia,163,44618000000
,,
Australia,164,44618000000
,,
Australia,165,44618000000
,,
Australia,166,44618000000
,,
Australia,167,44618000000
,,
Australia,168,44618000000
,,
Australia,169,44618000000
,,
Australia,170,44618000000
,,
Australia,171,44618000000
,,
Australia,172,44618000000
,,
Australia,173,44618000000
,,
Australia,174,44618000000
,,
Australia,175,44618000000
,,
Australia,176,44618000000
,,
Australia,177,44618000000
,,
Australia,178,44618000000
,,
Australia,179,44618000000
,,
Australia,180,44618000000
,,
Australia,181,44618000000
,,
Australia,182,44618000000
,,
Australia,183,44618000000
,,
Australia,184,44618000000
,,
Australia,185,44618000000
,,
Australia,186,44618000000
,,
Australia,187,44618000000
,,
Australia,188,44618000000
,,
Australia,189,44618000000
,,
Australia,190,44618000000
,,
Australia,191,44618000000
,,
Australia,192,44618000000
,,
Australia,193,44618000000
,,
Australia,194,44618000000
,,
Australia,195,44618000000
,,
Australia,196,44618000000
,,
Australia,197,44618000000
,,
Australia,198,44618000000
,,
Australia,199,44618000000
,,
Australia,200,44618000000
,,
Australia,201,44618000000
,,
Australia,202,44618000000
,,
Australia,203,44618000000
,,
Australia,204,44618000000
,,
Australia,205,44618000000
,,
Australia,206,44618000000
,,
Australia,207,44618000000
,,
Australia,208,44618000000
,,
Australia,209,44618000000
,,
Australia,210,44618000000
,,
Australia,211,44618000000
,,
Australia,212,44618000000
,,
Australia,213,44618000000
,,
Australia,214,44618000000
,,
Australia,215,44618000000
,,
Australia,216,44618000000
,,
Australia,217,44618000000
,,
Australia,218,44618000000
,,
Australia,219,44618000000
,,
Australia,220,44618000000
,,
Australia,221,44618000000
,,
Australia,222,44618000000
,,
Australia,223,44618000000
,,
Australia,224,44618000000
,,
Australia,225,44618000000
,,
Australia,226,44618000000
,,
Australia,227,44618000000
,,
Australia,228,44618000000
,,
Australia,229,44618000000
,,
Australia,230,44618000000
,,
Australia,231,44618000000
,,
Australia,232,44618000000
,,
Australia,233,44618000000
,,
Australia,234,44618000000
,,
Australia,235,44618000000
,,
Australia,236,44618000000
,,
Australia,237,44618000000
,,
Australia,238,44618000000
,,
Australia,239,44618000000
,,
Australia,240,44618000000
,,
Australia,241,44618000000
,,
Australia,242,44618000000
,,
Australia,243,44618000000
,,
Australia,244,44618000000
,,
Australia,245,44618000000
,,
Australia,246,44618000000
,,
Australia,247,44618000000
,,
Australia,248,44618000000
,,
Australia,249,44618000000
,,
Australia,250,44618000000
,,
Australia,251,44618000000
,,
Australia,252,44618000000
,,
Australia,253,44618000000
,,
Australia,254,44618000000
,,
Australia,255,44618000000
,,
Australia,256,44618000000
,,
Australia,257,44618000000
,,
Australia,258,44618000000
,,
Australia,259,44618000000
,,
Australia,260,44618000000
,,
Australia,261,44618000000
,,
Australia,262,44618000000
,,
Australia,263,44618000000
,,
Australia,264,44618000000
,,
Australia,265,44618000000
,,
Australia,266,44618000000
,,
Australia,267,44618000000
,,
Australia,268,44618000000
,,
Australia,269,44618000000
,,
Australia,270,44618000000
,,
Australia,271,44618000000
,,
Australia,272,44618000000
,,
Australia,273,44618000000
,,
Australia,274,44618000000
,,
Australia,275,44618000000
,,
Australia,276,44618000000
,,
Australia,277,44618000000
,,
Australia,278,44618000000
,,
Australia,279,44618000000
,,
Australia,280,44618000000
,,
Australia,281,44618000000
,,
Australia,282,44618000000
,,
Australia,283,44618000000
,,
Australia,284,44618000000
,,
Australia,285,44618000000
,,
Australia,286,44618000000
,,
Australia,287,44618000000
,,
Australia,288,44618000000
,,
Australia,289,44618000000
,,
Australia,290,44618000000
,,
Australia,291,44618000000
,,
Australia,292,44618000000
,,
Australia,293,44618000000
,,
Australia,294,44618000000
,,
Australia,295,44618000000
,,
Australia,296,44618000000
,,
Australia,297,44618000000
,,
Australia,298,44618000000
,,
Australia,299,44618000000
,,
Australia,300,44618000000
,,
Australia,301,44618000000
,,
Australia,302,44618000000
,,
Australia,303,44618000000
,,
Australia,304,44618000000
,,
Australia,305,44618000000
,,
Australia,306,44618000000
,,
Australia,307,44618000000
,,
Australia,308,44618000000
,,
Australia,309,44618000000
,,
Australia,310,44618000000
,,
Australia,311,44618000000
,,
Australia,312,44618000000
,,
Australia,313,44618000000
,,
Australia,314,44618000000
,,
Australia,315,44618000000
,,
Australia,316,44618000000
,,
Australia,317,44618000000
,,
Australia,318,44618000000
,,
Australia,319,44618000000
,,
Australia,320,44618000000
,,
Australia,321,44618000000
,,
Australia,322,44618000000
,,
Australia,323,44618000000
,,
Australia,324,44618000000
,,
Australia,325,44618000000
,,
Australia,326,44618000000
,,
Australia,327,44618000000
,,
Australia,328,44618000000
,,
Australia,329,44618000000
,,
Australia,330,44618000000
,,
Australia,331,44618000000
,,
Australia,332,44618000000
,,
Australia,333,44618000000
,,
Australia,334,44618000000
,,
Australia,335,44618000000
,,
Australia,336,44618000000
,,
Australia,337,44618000000
,,
Australia,338,44618000000
,,
Australia,339,44618000000
,,
Australia,340,44618000000
,,
Australia,341,44618000000
,,
Australia,342,44618000000
,,
Australia,343,44618000000
,,
Australia,344,44618000000
,,
Australia,345,44618000000
,,
Australia,346,44618000000
,,
Australia,347,44618000000
,,
Australia,348,44618000000
,,
Australia,349,44618000000
,,
Australia,350,44618000000
,,
Australia,351,44618000000
,,
Australia,352,44618000000
,,
Australia,353,44618000000
,,
Australia,354,44618000000
,,
Australia,355,44618000000
,,
Australia,356,44618000000
,,
Australia,357,44618000000
,,
Australia,358,44618000000
,,
Australia,359,44618000000
,,
Australia,360,44618000000
,,
Australia,361,44618000000
,,
Australia,362,44618000000
,,
Australia,363,44618000000
,,
Australia,364,44618000000
,,
Australia,365,44618000000
,,
Australia,366,44618000000
,,
Australia,367,44618000000
,,
Australia,368,44618000000
,,
Australia,369,44618000000
,,
Australia,370,44618000000
,,
Australia,371,44618000000
,,
Australia,372,44618000000
,,
Australia,373,44618000000
,,
Australia,374,44618000000
,,
Australia,375,44618000000
,,
Australia,376,44618000000
,,
Australia,377,44618000000
,,
Australia,378,44618000000
,,
Australia,379,44618000000
,,
Australia,380,44618000000
,,
Australia,381,44618000000
,,
Australia,382,44618000000
,,
Australia,383,44618000000
,,
Australia,384,44618000000
,,
Australia,385,44618000000
,,
Australia,386,44618000000
,,
Australia,387,44618000000
,,
Australia,388,44618000000
,,
Australia,389,44618000000
,,
Australia,390,44618000000
,,
Australia,391,44618000000
,,
Australia,392,44618000000
,,
Australia,393,44618000000
,,
Australia,394,44618000000
,,
Australia,395,44618000000
,,
Australia,396,44618000000
,,
Australia,397,44618000000
,,
Australia,398,44618000000
,,
Australia,399,44618000000
,,
Australia,400,44618000000
,,
Australia,401,44618000000
,,
Australia,402,44618000000
,,
Australia,403,44618000000
,,
Australia,404,44618000000
,,
Australia,405,44618000000
,,
Australia,406,44618000000
,,
Australia,407,44618000000
,,
Australia,408,44618000000
,,
Australia,409,44618000000
,,
Australia,410,44618000000
,,
Australia,411,44618000000
,,
Australia,412,44618000000
,,
Australia,413,44618000000
,,
Australia,414,44618000000
,,
Australia,415,44618000000
,,
Australia,416,44618000000
,,
Australia,417,44618000000
,,
Australia,418,44618000000
,,
Australia,419,44618000000
,,
Australia,420,44618000000
,,
Australia,421,44618000000
,,
Australia,422,44618000000
,,
Australia,423,44618000000
,,
Australia,424,44618000000
,,
Australia,425,44618000000
,,
Australia,426,44618000000
,,
Australia,427,44618000000
,,
Australia,428,44618000000
,,
Australia,429,44618000000
,,
Australia,430,44618000000
,,
Australia,431,44618000000
,,
Australia,432,44618000000
,,
Australia,433,44618000000
,,
Australia,434,44618000000
,,
Australia,435,44618000000
,,
Australia,436,44618000000
,,
Australia,437,44618000000
,,
Australia,438,44618000000
,,
Australia,439,44618000000
,,
Australia,440,44618000000
,,
Australia,441,44618000000
,,
Australia,442,44618000000
,,
Australia,443,44618000000
,,
Australia,444,44618000000
,,
Australia,445,44618000000
,,
Australia,446,44618000000
,,
Australia,447,44618000000
,,
Australia,448,44618000000
,,
Australia,449,44618000000
,,
Australia,450,44618000000
,,
Australia,451,44618000000
,,
Australia,452,44618000000
,,
Australia,453,44618000000
,,
Australia,454,44618000000
,,
Australia,455,44618000000
,,
Australia,456,44618000000
,,
Australia,457,44618000000
,,
Australia,458,44618000000
,,
Australia,459,44618000000
,,
Australia,460,44618000000
,,
Australia,461,44618000000
,,
Australia,462,44618000000
,,
Australia,463,44618000000
,,
Australia,464,44618000000
,,
Australia,465,44618000000
,,
Australia,466,44618000000
,,
Australia,467,44618000000
,,
Australia,468,44618000000
,,
Australia,469,44618000000
,,
Australia,470,44618000000
,,
Australia,471,44618000000
,,
Australia,472,44618000000
,,
Australia,473,44618000000
,,
Australia,474,44618000000
,,
Australia,475,44618000000
,,
Australia,476,44618000000
,,
Australia,477,44618000000
,,
Australia,478,44618000000
,,
Australia,479,44618000000
,,
Australia,480,44618000000
,,
Australia,481,44618000000
,,
Australia,482,44618000000
,,
Australia,483,44618000000
,,
Australia,484,44618000000
,,
Australia,485,44618000000
,,
Australia,486,44618000000
,,
Australia,487,44618000000
,,
Australia,488,44618000000
,,
Australia,489,44618000000
,,
Australia,490,44618000000
,,
Australia,491,44618000000
,,
Australia,492,44618000000
,,
Australia,493,44618000000
,,
Australia,494,44618000000
,,
Australia,495,44618000000
,,
Australia,496,44618000000
,,
Australia,497,44618000000
,,
Australia,498,44618000000
,,
Australia,499,44618000000
,,
Australia,500,44618000000
,,
Australia,501,44618000000
,,
Australia,502,44618000000
,,
Australia,503,44618000000
,,
Australia,504,44618000000
,,
Australia,505,44618000000
,,
Australia,506,44618000000
,,
Australia,507,44618000000
,,
Australia,508,44618000000
,,
Australia,509,44618000000
,,
Australia,510,44618000000
,,
Australia,511,44618000000
,,
Australia,512,44618000000
,,
Australia,513,44618000000
,,
Australia,514,44618000000
,,
Australia,515,44618000000
,,
Australia,516,44618000000
,,
Australia,517,44618000000
,,
Australia,518,44618000000
,,
Australia,519,44618000000
,,
Australia,520,44618000000
,,
Australia,521,44618000000
,,
Australia,522,44618000000
,,
Australia,523,44618000000
,,
Australia,524,44618000000
,,
Australia,525,44618000000
,,
Australia,526,44618000000
,,
Australia,527,44618000000
,,
Australia,528,44618000000
,,
Australia,529,44618000000
,,
Australia,530,44618000000
,,
Australia,531,44618000000
,,
Australia,532,44618000000
,,
Australia,533,44618000000
,,
Australia,534,44618000000
,,
Australia,535,44618000000
,,
Australia,536,44618000000
,,
Australia,537,44618000000
,,
Australia,538,44618000000
,,
Australia,539,44618000000
,,
Australia,540,44618000000
,,
Australia,541,44618000000
,,
Australia,542,44618000000
,,
Australia,543,44618000000
,,
Australia,544,44618000000
,,
Australia,545,44618000000
,,
Australia,546,44618000000
,,
Australia,547,44618000000
,,
Australia,548,44618000000
,,
Australia,549,44618000000
,,
Australia,550,44618000000
,,
Australia,551,44618000000
,,
Australia,552,44618000000
,,
Australia,553,44618000000
,,
Australia,554,44618000000
,,
Australia,555,44618000000
,,
Australia,556,44618000000
,,
Australia,557,44618000000
,,
Australia,558,44618000000
,,
Australia,559,44618000000
,,
Australia,560,44618000000
,,
Australia,561,44618000000
,,
Australia,562,44618000000
,,
Australia,563,44618000000
,,
Australia,564,44618000000
,,
Australia,565,44618000000
,,
Australia,566,44618000000
,,
Australia,567,44618000000
,,
Australia,568,44618000000
,,
Australia,569,44618000000
,,
Australia,570,44618000000
,,
Australia,571,44618000000
,,
Australia,572,44618000000
,,
Australia,573,44618000000
,,
Australia,574,44618000000
,,
Australia,575,44618000000
,,
Australia,576,44618000000
,,
Australia,577,44618000000
,,
Australia,578,44618000000
,,
Australia,579,44618000000
,,
Australia,580,44618000000
,,
Australia,581,44618000000
,,
Australia,582,44618000000
,,
Australia,583,44618000000
,,
Australia,584,44618000000
,,
Australia,585,44618000000
,,
Australia,586,44618000000
,,
Australia,587,44618000000
,,
Australia,588,44618000000
,,
Australia,589,44618000000
,,
Australia,590,44618000000
,,
Australia,591,44618000000
,,
Australia,592,44618000000
,,
Australia,593,44618000000
,,
Australia,594,44618000000
,,
Australia,595,44618000000
,,
Australia,596,44618000000
,,
Australia,597,44618000000
,,
Australia,598,44618000000
,,
Australia,599,44618000000
,,
Australia,600,44618000000
,,
Australia,601,44618000000
,,
Australia,602,44618000000
,,
Australia,603,44618000000
,,
Australia,604,44618000000
,,
Australia,605,44618000000
,,
Australia,606,44618000000
,,
Australia,607,44618000000
,,
Australia,608,44618000000
,,
Australia,609,44618000000
,,
Australia,610,44618000000
,,
Australia,611,44618000000
,,
Australia,612,44618000000
,,
Australia,613,44618000000
,,
Australia,614,44618000000
,,
Australia,615,44618000000
,,
Australia,616,44618000000
,,
Australia,617,44618000000
,,
Australia,618,44618000000
,,
Australia,619,44618000000
,,
Australia,620,44618000000
,,
Australia,621,44618000000
,,
Australia,622,44618000000
,,
Australia,623,44618000000
,,
Australia,624,44618000000
,,
Australia,625,44618000000
,,
Australia,626,44618000000
,,
Australia,627,44618000000
,,
Australia,628,44618000000
,,
Australia,629,44618000000
,,
Australia,630,44618000000
,,
Australia,631,44618000000
,,
Australia,632,44618000000
,,
Australia,633,44618000000
,,
Australia,634,44618000000
,,
Australia,635,44618000000
,,
Australia,636,44618000000
,,
Australia,637,44618000000
,,
Australia,638,44618000000
,,
Australia,639,44618000000
,,
Australia,640,44618000000
,,
Australia,641,44618000000
,,
Australia,642,44618000000
,,
Australia,643,44618000000
,,
Australia,644,44618000000
,,
Australia,645,44618000000
,,
Australia,646,44618000000
,,
Australia,647,44618000000
,,
Australia,648,44618000000
,,
Australia,649,44618000000
,,
Australia,650,44618000000
,,
Australia,651,44618000000
,,
Australia,652,44618000000
,,
Australia,653,44618000000
,,
Australia,654,44618000000
,,
Australia,655,44618000000
,,
Australia,656,44618000000
,,
Australia,657,44618000000
,,
Australia,658,44618000000
,,
Australia,659,44618000000
,,
Australia,660,44618000000
,,
Australia,661,44618000000
,,
Australia,662,44618000000
,,
Australia,663,44618000000
,,
Australia,664,44618000000
,,
Australia,665,44618000000
,,
Australia,666,44618000000
,,
Australia,667,44618000000
,,
Australia,668,44618000000
,,
Australia,669,44618000000
,,
Australia,670,44618000000
,,
Australia,671,44618000000
,,
Australia,672,44618000000
,,
Australia,673,44618000000
,,
Australia,674,44618000000
,,
Australia,675,44618000000
,,
Australia,676,44618000000
,,
Australia,677,44618000000
,,
Australia,678,44618000000
,,
Australia,679,44618000000
,,
Australia,680,44618000000
,,
Australia,681,44618000000
,,
Australia,682,44618000000
,,
Australia,683,44618000000
,,
Australia,684,44618000000
,,
Australia,685,44618000000
,,
Australia,686,44618000000
,,
Australia,687,44618000000
,,
Australia,688,44618000000
,,
Australia,689,44618000000
,,
Australia,690,44618000000
,,
Australia,691,44618000000
,,
Australia,692,44618000000
,,
Australia,693,44618000000
,,
Australia,694,44618000000
,,
Australia,695,44618000000
,,
Australia,696,44618000000
,,
Australia,697,44618000000
,,
Australia,698,44618000000
,,
Australia,699,44618000000
,,
Australia,700,44618000000
,,
Australia,701,44618000000
,,
Australia,702,44618000000
,,
Australia,703,44618000000
,,
Australia,704,44618000000
,,
Australia,705,44618000000
,,
Australia,706,44618000000
,,
Australia,707,44618000000
,,
Australia,708,44618000000
,,
Australia,709,44618000000
,,
Australia,710,44618000000
,,
Australia,711,44618000000
,,
Australia,712,44618000000
,,
Australia,713,44618000000
,,
Australia,714,44618000000
,,
Australia,715,44618000000
,,
Australia,716,44618000000
,,
Australia,717,44618000000
,,
Australia,718,44618000000
,,
Australia,719,44618000000
,,
Australia,720,44618000000
,,
Australia,721,44618000000
,,
Australia,722,44618000000
,,
Australia,723,44618000000
,,
Australia,724,44618000000
,,
Australia,725,44618000000
,,
Australia,726,44618000000
,,
Australia,727,44618000000
,,
Australia,728,44618000000
,,
Australia,729,44618000000
,,
Australia,730,44618000000
,,
Australia,731,44618000000
,,
Australia,732,44618000000
,,
Australia,733,44618000000
,,
Australia,734,44618000000
,,
Australia,735,44618000000
,,
Australia,736,44618000000
,,
Australia,737,44618000000
,,
Australia,738,44618000000
,,
Australia,739,44618000000
,,
Australia,740,44618000000
,,
Australia,741,44618000000
,,
Australia,742,44618000000
,,
Australia,743,44618000000
,,
Australia,744,44618000000
,,
Australia,745,44618000000
,,
Australia,746,44618000000
,,
Australia,747,44618000000
,,
Australia,748,44618000000
,,
Australia,749,44618000000
,,
Australia,750,44618000000
,,
Australia,751,44618000000
,,
Australia,752,44618000000
,,
Australia,753,44618000000
,,
Australia,754,44618000000
,,
Australia,755,44618000000
,,
Australia,756,44618000000
,,
Australia,757,44618000000
,,
Australia,758,44618000000
,,
Australia,759,44618000000
,,
Australia,760,44618000000
,,
Australia,761,44618000000
,,
Australia,762,44618000000
,,
Australia,763,44618000000
,,
Australia,764,44618000000
,,
Australia,765,44618000000
,,
Australia,766,44618000000
,,
Australia,767,44618000000
,,
Australia,768,44618000000
,,
Australia,769,44618000000
,,
Australia,770,44618000000
,,
Australia,771,44618000000
,,
Australia,772,44618000000
,,
Australia,773,44618000000
,,
Australia,774,44618000000
,,
Australia,775,44618000000
,,
Australia,776,44618000000
,,
Australia,777,44618000000
,,
Australia,778,44618000000
,,
Australia,779,44618000000
,,
Australia,780,44618000000
,,
Australia,781,44618000000
,,
Australia,782,44618000000
,,
Australia,783,44618000000
,,
Australia,784,44618000000
,,
Australia,785,44618000000
,,
Australia,786,44618000000
,,
Australia,787,44618000000
,,
Australia,788,44618000000
,,
Australia,789,44618000000
,,
Australia,790,44618000000
,,
Australia,791,44618000000
,,
Australia,792,44618000000
,,
Australia,793,44618000000
,,
Australia,794,44618000000
,,
Australia,795,44618000000
,,
Australia,796,44618000000
,,
Australia,797,44618000000
,,
Australia,798,44618000000
,,
Australia,799,44618000000
,,
Australia,800,44618000000
,,
Australia,801,44618000000
,,
Australia,802,44618000000
,,
Australia,803,44618000000
,,
Australia,804,44618000000
,,
Australia,805,44618000000
,,
Australia,806,44618000000
,,
Australia,807,44618000000
,,
Australia,808,44618000000
,,
Australia,809,44618000000
,,
Australia,810,44618000000
,,
Australia,811,44618000000
,,
Australia,812,44618000000
,,
Australia,813,44618000000
,,
Australia,814,44618000000
,,
Australia,815,44618000000
,,
Australia,816,44618000000
,,
Australia,817,44618000000
,,
Australia,818,44618000000
,,
Australia,819,44618000000
,,
Australia,820,44618000000
,,
Australia,821,44618000000
,,
Australia,822,44618000000
,,
Australia,823,44618000000
,,
Australia,824,44618000000
,,
Australia,825,44618000000
,,
Australia,826,44618000000
,,
Australia,827,44618000000
,,
Australia,828,44618000000
,,
Australia,829,44618000000
,,
Australia,830,44618000000
,,
Australia,831,44618000000
,,
Australia,832,44618000000
,,
Australia,833,44618000000
,,
Australia,834,44618000000
,,
Australia,835,44618000000
,,
Australia,836,44618000000
,,
Australia,837,44618000000
,,
Australia,838,44618000000
,,
Australia,839,44618000000
,,
Australia,840,44618000000
,,
Australia,841,44618000000
,,
Australia,842,44618000000
,,
Australia,843,44618000000
,,
Australia,844,44618000000
,,
Australia,845,44618000000
,,
Australia,846,44618000000
,,
Australia,847,44618000000
,,
Australia,848,44618000000
,,
Australia,849,44618000000
,,
Australia,850,44618000000
,,
Australia,851,44618000000
,,
Australia,852,44618000000
,,
Australia,853,44618000000
,,
Australia,854,44618000000
,,
Australia,855,44618000000
,,
Australia,856,44618000000
,,
Australia,857,44618000000
,,
Australia,858,44618000000
,,
Australia,859,44618000000
,,
Australia,860,44618000000
,,
Australia,861,44618000000
,,
Australia,862,44618000000
,,
Australia,863,44618000000
,,
Australia,864,44618000000
,,
Australia,865,44618000000
,,
Australia,866,44618000000
,,
Australia,867,44618000000
,,
Australia,868,44618000000
,,
Australia,869,44618000000
,,
Australia,870,44618000000
,,
Australia,871,44618000000
,,
Australia,872,44618000000
,,
Australia,873,44618000000
,,
Australia,874,44618000000
,,
Australia,875,44618000000
,,
Australia,876,44618000000
,,
Australia,877,44618000000
,,
Australia,878,44618000000
,,
Australia,879,44618000000
,,
Australia,880,44618000000
,,
Australia,881,44618000000
,,
Australia,882,44618000000
,,
Australia,883,44618000000
,,
Australia,884,44618000000
,,
Australia,885,44618000000
,,
Australia,886,44618000000
,,
Australia,887,44618000000
,,
Australia,888,44618000000
,,
Australia,889,44618000000
,,
Australia,890,44618000000
,,
Australia,891,44618000000
,,
Australia,892,44618000000
,,
Australia,893,44618000000
,,
Australia,894,44618000000
,,
Australia,895,44618000000
,,
Australia,896,44618000000
,,
Australia,897,44618000000
,,
Australia,898,44618000000
,,
Australia,899,44618000000
,,
Australia,900,44618000000
,,
Australia,901,44618000000
,,
Australia,902,44618000000
,,
Australia,903,44618000000
,,
Australia,904,44618000000
,,
Australia,905,44618000000
,,
Australia,906,44618000000
,,
Australia,907,44618000000
,,
Australia,908,44618000000
,,
Australia,909,44618000000
,,
Australia,910,44618000000
,,
Australia,911,44618000000
,,
Australia,912,44618000000
,,
Australia,913,44618000000
,,
Australia,914,44618000000
,,
Australia,915,44618000000
,,
Australia,916,44618000000
,,
Australia,917,44618000000
,,
Australia,918,44618000000
,,
Australia,919,44618000000
,,
Australia,920,44618000000
,,
Australia,921,44618000000
,,
Australia,922,44618000000
,,
Australia,923,44618000000
,,
Australia,924,44618000000
,,
Australia,925,44618000000
,,
Australia,926,44618000000
,,
Australia,927,44618000000
,,
Australia,928,44618000000
,,
Australia,929,44618000000
,,
Australia,930,44618000000
,,
Australia,931,44618000000
,,
Australia,932,44618000000
,,
Australia,933,44618000000
,,
Australia,934,44618000000
,,
Australia,935,44618000000
,,
Australia,936,44618000000
,,
Australia,937,44618000000
,,
Australia,938,44618000000
,,
Australia,939,44618000000
,,
Australia,940,44618000000
,,
Australia,941,44618000000
,,
Australia,942,44618000000
,,
Australia,943,44618000000
,,
Australia,944,44618000000
,,
Australia,945,44618000000
,,
Australia,946,44618000000
,,
Australia,947,44618000000
,,
Australia,948,44618000000
,,
Australia,949,44618000000
,,
Australia,950,44618000000
,,
Australia,951,44618000000
,,
Australia,952,44618000000
,,
Australia,953,44618000000
,,
Australia,954,44618000000
,,
Australia,955,44618000000
,,
Australia,956,44618000000
,,
Australia,957,44618000000
,,
Australia,958,44618000000
,,
Australia,959,44618000000
,,
Australia,960,44618000000
,,
Australia,961,44618000000
,,
Australia,962,44618000000
,,
Australia,963,44618000000
,,
Australia,964,44618000000
,,
Australia,965,44618000000
,,
Australia,966,44618000000
,,
Australia,967,44618000000
,,
Australia,968,44618000000
,,
Australia,969,44618000000
,,
Australia,970,44618000000
,,
Australia,971,44618000000
,,
Australia,972,44618000000
,,
Australia,973,44618000000
,,
Australia,974,44618000000
,,
Australia,975,44618000000
,,
Australia,976,44618000000
,,
Australia,977,44618000000
,,
Australia,978,44618000000
,,
Australia,979,44618000000
,,
Australia,980,44618000000
,,
Australia,981,44618000000
,,
Australia,982,44618000000
,,
Australia,983,44618000000
,,
Australia,984,44618000000
,,
Australia,985,44618000000
,,
Australia,986,44618000000
,,
Australia,987,44618000000
,,
Australia,988,44618000000
,,
Australia,989,44618000000
,,
Australia,990,44618000000
,,
Australia,991,44618000000
,,
Australia,992,44618000000
,,
Australia,993,44618000000
,,
Australia,994,44618000000
,,
Australia,995,44618000000
,,
Australia,996,44618000000
,,
Australia,997,44618000000
,,
Australia,998,44618000000
